Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
1378,Convoy,"Seattle, Washington, United States",Active,For Profit,,,,,8,50,"Other, Transportation","Freight Service, Logistics, Service Industry, Supply Chain Management, Transportation",12,Late Stage Venture,21/04/2022,250000000,USD,250000000,Debt Financing,Series E,160000000,USD,160000000,1085500000,USD,1085500000,,336,430997,1,307273,USD,307273,"JP Morgan,Greylock,Y Combinator,Hercules Capital,Fidelity"
1379,CoinDCX,"Mumbai, Maharashtra, India",Active,For Profit,2,,,,7,28,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, Financial Services, FinTech, Trading Platform",9,Late Stage Venture,19/04/2022,135000000,USD,135000000,Series D,Series D,135000000,USD,135000000,243991362,USD,243991362,,1119574,1448031,1,,,,"Broslyn Capital,Republic,Polychain,B Capital Group,Coinbase Ventures"
1380,Genies,"Venice, California, United States",Active,For Profit,2,,,,8,67,"Apps, Hardware, Internet Services, Media and Entertainment, Mobile, Software","Apps, Internet, Media and Entertainment, Mobile Apps, Virtual Reality",12,Late Stage Venture,12/04/2022,150000000,USD,150000000,Series C,Series C,150000000,USD,150000000,266964358,USD,266964358,,139,42,324,,,,"Silver Lake,Dapper Labs,Gaingels,Lerer Hippeau,Polychain"
1381,Coinbase,"San Francisco, California, United States",Active,For Profit,8,1,,,8,70,"Commerce and Shopping, Financial Services, Lending and Investments, Other, Payments, Software","Bitcoin, Blockchain, Cryptocurrency, E-Commerce, FinTech, Trading Platform",17,IPO,18/01/2021,20000000,USD,20000000,Secondary Market,Venture - Series Unknown,,,,567309825,USD,567309825,11,129835919,122515480,610,,,,"Snow K.,Digital Currency Group,Blockchain Capital,Andreessen Horowitz,Polychain"
1382,Animoca Brands,"Cyberport, Hong Kong Island, Hong Kong",Active,For Profit,189,77,8,5,14,71,"Apps, Gaming, Mobile, Other, Software","Apps, Blockchain, Casual Games, Developer Platform, Mobile",21,IPO,03/02/2022,33000000,USD,33000000,Secondary Market,Series C,500000000,USD,500000000,1341462762,USD,1341462762,1,77,116,377,,,,"Ubisoft,Mirae Asset Global Investments,500 Startups,IDG Capital,Atari"
1383,blinkit,"Gurgaon, Haryana, India",Active,For Profit,,,,,9,15,"Administrative Services, Commerce and Shopping, Food and Beverage, Internet Services","Delivery, E-Commerce, E-Commerce Platforms, Grocery, Retail",19,M&A,15/03/2022,150000000,USD,150000000,Debt Financing,Series G,16700000,USD,16700000,1049098135,USD,1049098135,,105,989324,219,,,,"Zomato,SoftBank,Sequoia Capital,Tiger Global Management,SoftBank Vision Fund"
1384,AngelList,"San Francisco, California, United States",Active,For Profit,112,10,18,14,5,50,"Financial Services, Internet Services, Lending and Investments","Angel Investment, Financial Services, Internet",7,Early Stage Venture,22/04/2022,44000000,USD,44000000,Series B,Series B,44000000,USD,44000000,170200000,USD,170200000,2,4853001,4717251,692,,,,"Andreessen Horowitz,500 Startups,GV,Tiger Global Management,Slow Ventures"
1385,Digital Currency Group,"Stamford, Connecticut, United States",Closed,,271,29,23,35,6,27,"Financial Services, Lending and Investments, Other, Payments, Software","Bitcoin, Blockchain, Financial Services, FinTech, Venture Capital",5,,18/11/2021,600000000,USD,600000000,Debt Financing,Venture - Series Unknown,,,,1300000000,USD,1300000000,3,78,36124,184,,,,"Francisco Partners,Mastercard,RRE Ventures,SoftBank Vision Fund,OMERS Ventures"
1386,CertiK,"New York, New York, United States",Active,For Profit,,,,,10,18,"Information Technology, Other, Privacy and Security, Software","Blockchain, Cyber Security, Software",8,Early Stage Venture,22/04/2022,60000000,USD,60000000,Series B,Series B,60000000,USD,60000000,300200000,USD,300200000,,636,561432,446,,,,"Lenovo,Sequoia Capital,Goldman Sachs,IDG Capital,Hillhouse Capital Group"
1387,CrowdStrike,"Sunnyvale, California, United States",Active,For Profit,5,,,,4,11,"Artificial Intelligence, Data and Analytics, Information Technology, Other, Privacy and Security, Science and Engineering, Software","Artificial Intelligence, Crowdsourcing, Cyber Security, Network Security, SaaS",7,IPO,19/06/2018,200000000,USD,200000000,Series E,Series E,200000000,USD,200000000,481000000,USD,481000000,60,1497696,1729607,1,125972253,USD,125972253,"Warburg Pincus,Accel,General Atlantic,Institutional Venture Partners,CapitalG"
1388,Globalization Partners,"Boston, Massachusetts, United States",Active,For Profit,6,,,,3,4,"Administrative Services, Information Technology, Professional Services","Compliance, Employment, Human Resources, Information Technology",2,Private Equity,23/01/2022,200000000,USD,200000000,Private Equity,Private Equity,200000000,USD,200000000,350000000,USD,350000000,3,1169485,414518,247,928033,USD,928033,"Vista Equity Partners,Sands Capital Ventures,TDR Capital,Wincove"
1389,Bambee,"Los Angeles, California, United States",Active,For Profit,,,,,2,10,"Administrative Services, Other, Software","Human Resources, Professional Services, SaaS",6,Late Stage Venture,16/03/2022,30000000,USD,30000000,Series C,Series C,30000000,USD,30000000,63000000,USD,63000000,,86,89085,501,,,,"SoftBank,Gaingels,QED Investors,Alpha Edison,Greycroft"
1390,Checkr,"San Francisco, California, United States",Active,For Profit,3,1,,,4,32,"Administrative Services, Professional Services, Software","Developer APIs, Enterprise Software, Human Resources, Legal, Legal Tech",10,Late Stage Venture,14/04/2022,119999991,USD,119999991,Series E,Series E,119999991,USD,119999991,678999991,USD,678999991,10,6692869,1750236,306,2450940,USD,2450940,"GV,Y Combinator,Accel,T. Rowe Price,Coatue"
1391,Brex,,Active,For Profit,1,,,,9,53,"Financial Services, Lending and Investments, Payments","Banking, Credit Cards, Financial Services, FinTech",12,Late Stage Venture,06/01/2022,,,,Series C,Series C,,,,1457120000,USD,1457120000,20,1269427,1282710,1,,,,"Y Combinator,Tiger Global Management,Base10 Partners,Baillie Gifford,Credit Suisse"
1392,Gemini,"New York, New York, United States",Active,For Profit,3,,,,1,17,"Financial Services, Payments, Software","Cryptocurrency, Finance, Financial Services, FinTech",2,Private Equity,17/02/2022,,,,Private Equity,Private Equity,,,,423903059,USD,423903059,1,10849964,11303559,1,,,,"Mogo,ParaFi Capital,Marcy Venture Partners,Pantera Capital,Winklevoss Capital"
1393,Choco,"Berlin, Berlin, Germany",Active,For Profit,,,,,5,13,"Food and Beverage, Sales and Marketing, Transportation","Food and Beverage, Food Delivery, Marketing, Restaurants, Supply Chain Management",7,Early Stage Venture,12/04/2022,111000000,USD,111000000,Series B,Series B,111000000,USD,111000000,274700000,USD,274700000,,62,40007,12,,,,"Insight Partners,Coatue,Bessemer Venture Partners,Atlantic Labs,G Squared"
1394,Atlassian,"Sydney, New South Wales, Australia",Active,For Profit,9,2,1,1,2,4,"Other, Software","Collaboration, Enterprise Software, SaaS, Software",2,IPO,08/04/2014,150000000,USD,150000000,Secondary Market,,,,,210000000,USD,210000000,79,43713375,36306224,350,,,,"T. Rowe Price,Accel,Dragoneer Investment Group,ESO Fund"
1395,Eight Sleep,"New York, New York, United States",Active,For Profit,1,,,,3,82,"Consumer Electronics, Hardware, Health Care","Consumer Electronics, Health Care, Wellness",13,Late Stage Venture,30/08/2021,86000000,USD,86000000,Series C,Series C,86000000,USD,86000000,162066621,USD,162066621,2,270,390843,283,,,,"SoftBank,Gaingels,General Catalyst,8VC,Y Combinator"
1396,Camino Financial,"Los Angeles, California, United States",Active,For Profit,,,,,4,9,"Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Other, Science and Engineering, Software","Artificial Intelligence, Commercial Lending, Credit, Financial Services, FinTech, Small and Medium Businesses",12,Early Stage Venture,07/04/2022,150000000,USD,150000000,Debt Financing,Series A,,,,170350000,USD,170350000,,571,181273,392,,,,"Community Investment Management,DILA Capital,Impact America Fund,Collaborative Fund,Comcast Ventures"
1397,Amber Group,"Hong Kong, Hong Kong Island, Hong Kong",Active,For Profit,14,4,1,,4,24,"Financial Services, Information Technology, Lending and Investments, Payments, Software","Cryptocurrency, Finance, Financial Services, FinTech, Information Technology, Trading Platform",3,Early Stage Venture,21/02/2022,200000000,USD,200000000,Series B,Series B,200000000,USD,200000000,328000000,USD,328000000,1,60,53636,1,,,,"Tiger Global Management,Polychain,Paradigm,Temasek Holdings,Coinbase Ventures"
1398,Chief,"New York, New York, United States",Active,For Profit,,,,,5,15,"Community and Lifestyle, Internet Services, Professional Services","Communities, Professional Networking, Social Network, Women's",4,Early Stage Venture,31/03/2022,100000000,USD,100000000,Series B,Series B,100000000,USD,100000000,140000000,USD,140000000,,160,162,458,,,,"General Catalyst,BoxGroup,Accel,Primary Venture Partners,Flybridge"
1399,Axie Infinity,"Ho Chi Minh City, NA - Vietnam, Vietnam",Active,For Profit,,,,,2,12,"Gaming, Other","Blockchain, Online Games, Video Games",5,Early Stage Venture,11/05/2021,7500000,USD,7500000,Series A,Series A,7500000,USD,7500000,9000000,USD,9000000,,18291825,17610322,751,,,,"Broslyn Capital,Animoca Brands,ConsenSys,500 Startups,Hashed"
1400,Flipkart,"Bengaluru, Karnataka, India",Active,For Profit,29,26,,3,13,30,"Commerce and Shopping, Gaming","E-Commerce, Marketplace, Video Games",25,M&A,12/07/2021,3600000000,USD,3600000000,Private Equity,Private Equity,3600000000,USD,3600000000,12609184737,USD,12609184737,,127662683,126138811,814,,,,"Tencent,Axis Bank,Flipkart,Microsoft,Morgan Stanley"
1401,Builder.ai,"London, England, United Kingdom",Active,For Profit,,,,,3,8,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software","Artificial Intelligence, Developer Tools, Software Engineering",3,Late Stage Venture,30/03/2022,100000000,USD,100000000,Series C,Series C,100000000,USD,100000000,195000000,USD,195000000,5,110,94309,387,,,,"Insight Partners,Jungle Ventures,IFC,Revo Capital,WndrCo"
1402,Airtel,"New Delhi, Delhi, India",Active,For Profit,15,9,,2,3,11,"Hardware, Mobile, Sales and Marketing","Mobile, Public Relations, Telecommunications",7,IPO,28/01/2022,700000000,USD,700000000,Post-IPO Equity,Post-IPO Equity,700000000,USD,700000000,4420819483,USD,4420819483,3,17703245,16650995,300,,,,"Warburg Pincus,Google,Fidelity,BlackRock,Goldman Sachs Asset Management"
1403,Galaxy Digital,"New York, New York, United States",Active,,85,23,11,9,1,5,"Financial Services, Lending and Investments","Asset Management, Banking, Finance, Financial Services, FinTech",2,IPO,29/11/2021,500000000,USD,500000000,Post-IPO Debt,Post-IPO Equity,5000000,USD,5000000,505000000,USD,505000000,1,45,38888,152,,,,"Arca,XN,Senator Investment Group,Mike Novogratz,Nz Funds"
1404,Docker,"San Francisco, California, United States",Active,For Profit,,,,,6,38,"Internet Services, Software","Cloud Computing, Open Source, Software",12,Late Stage Venture,31/03/2022,105000000,USD,105000000,Series C,Series C,105000000,USD,105000000,435855439,USD,435855439,64,17059852,16549855,587,3633707,USD,3633707,"Sequoia Capital,Goldman Sachs,Greylock,Insight Partners,Y Combinator"
1405,Andela,"New York, New York, United States",Active,For Profit,,,,,5,45,"Administrative Services, Information Technology, Other, Professional Services, Software","B2B, Consulting, Human Resources, Information Technology, Software",10,Late Stage Venture,29/09/2021,200000000,USD,200000000,Series E,Series E,200000000,USD,200000000,381005800,USD,381005800,5,169,350695,773,,,,"Spark Capital,GV,SoftBank Vision Fund,Founder Collective,International Finance Corporation"
1406,Classplus,"Noida, Uttar Pradesh, India",Active,For Profit,,,,,8,22,"Apps, Education, Mobile, Other, Software","B2B, E-Learning, EdTech, Education, Mobile Apps, SaaS",10,Late Stage Venture,29/03/2022,70000000,USD,70000000,Series D,Series D,70000000,USD,70000000,129511201,USD,129511201,,2084429,1358442,993,,,,"Tiger Global Management,Sequoia Capital India,Lightspeed Venture Partners,Alpha Wave Global,Surge"
1407,eToro,"Tel Aviv, Tel Aviv, Israel",Active,For Profit,2,1,,,7,28,"Financial Services, Internet Services, Lending and Investments, Media and Entertainment","Finance, FinTech, Social Media, Trading Platform",16,Private Equity,16/03/2021,,,,Private Equity,Private Equity,,,,322700000,USD,322700000,16,120812696,127097320,856,,,,"Liquidity,Digital Currency Group,Spark Capital,Ping An,Anthemis Group"
1408,Citi,"New York, New York, United States",Active,For Profit,132,38,13,26,2,2,"Financial Services, Lending and Investments, Payments","Banking, Credit Cards, Financial Services, Wealth Management",2,IPO,08/05/2018,1200000000,USD,1200000000,Post-IPO Equity,Post-IPO Equity,1200000000,USD,1200000000,8700000000,USD,8700000000,43,2031004,1842994,373,9010410823,USD,9010410823,"Abu Dhabi Investment Authority,ValueAct Capital"
1409,CoinSwitch Kuber,"Bangalore, Karnataka, India",Active,For Profit,,,,,5,7,"Financial Services, Lending and Investments, Payments, Software","Cryptocurrency, Financial Services, FinTech, Trading Platform",4,Late Stage Venture,06/10/2021,260000000,USD,260000000,Series C,Series C,260000000,USD,260000000,300603815,USD,300603815,1,232,382889,1,,,,"Andreessen Horowitz,Tiger Global Management,Paradigm,Coinbase Ventures,Sequoia Capital India"
1410,Flutterwave,"San Francisco, California, United States",Active,For Profit,2,1,,,8,49,"Financial Services, Payments","Financial Services, FinTech, Payments",11,Late Stage Venture,16/02/2022,250000000,USD,250000000,Series D,Series D,250000000,USD,250000000,474530000,USD,474530000,2,710,1059556,772,54739,USD,54739,"LoftyInc Capital Management,Lux Capital,B Capital Group,Mastercard,Insight Partners"
1411,Blockdaemon,"Los Angeles, California, United States",Active,For Profit,1,1,,,9,41,"Financial Services, Other, Payments, Software","Bitcoin, Blockchain, Cryptocurrency, Ethereum",9,,14/04/2022,,,,Venture - Series Unknown,Venture - Series Unknown,,,,398230000,USD,398230000,3,34,32699,449,,,,"Comcast,Voyager,Goldman Sachs,Lerer Hippeau,Tiger Global Management"
1412,Algorand,"Boston, Massachusetts, United States",Active,For Profit,7,2,,,3,19,"Financial Services, Other, Payments, Software","Blockchain, Cryptocurrency, FinTech",11,,28/01/2021,,,,Secondary Market,Initial Coin Offering,,,,126000000,USD,126000000,2,243,261079,182,,,,"Alumni Ventures,Union Square Ventures,Lemniscap,AlphaCoin Fund,ICONIUM"
1413,2TM,"Brasil, Sao Paulo, Brazil",Active,For Profit,14,2,,,4,12,"Financial Services, Other, Payments, Software","Asset Management, Bitcoin, Blockchain, FinTech",5,,20/01/2022,,,,Corporate Round,Corporate Round,,,,250300000,USD,250300000,,4,1108,29,,,,"Endeavor,MercadoLibre,Tribe Capital,TC - TradersClub,Sand Hill Angels"
1414,Berkshire Hathaway,"Omaha, Nebraska, United States",Active,For Profit,16,15,1,13,1,1,"Financial Services, Lending and Investments, Real Estate, Transportation","Air Transportation, Credit, Insurance, Property Insurance, Real Estate",1,IPO,15/08/2019,3510000,USD,3510000,Post-IPO Equity,Post-IPO Equity,3510000,USD,3510000,3510000,USD,3510000,2,561,445176,186,12455974646,USD,12455974646,Pershing Square Capital Management
1415,Epic Games,"Cary, North Carolina, United States",Active,For Profit,20,10,1,,5,36,"Gaming, Software","Developer Platform, Gaming, Software, Video Games",12,,11/04/2022,2000000000,USD,2000000000,Venture - Series Unknown,Venture - Series Unknown,2000000000,USD,2000000000,7110000000,USD,7110000000,13,111115900,102508963,400,,,,"Tencent,BlackRock,T. Rowe Price,Baillie Gifford,Bracket Capital"
1416,Digits,"San Francisco, California, United States",Active,For Profit,,,,,2,42,"Apps, Artificial Intelligence, Data and Analytics, Financial Services, Professional Services, Science and Engineering, Software","Accounting, Artificial Intelligence, Business Intelligence, Enterprise Applications, Finance, FinTech, Machine Learning, Predictive Analytics, Software",4,Late Stage Venture,24/03/2022,65000000,USD,65000000,Series C,Series C,65000000,USD,65000000,97500000,USD,97500000,2,21,9056,354,,,,"GV,Elad Gil,Benchmark,Justin Kan,Adrian Aoun"
1417,Crowdcube,"Exeter, Devon, United Kingdom",Active,For Profit,650,31,7,8,5,13,"Financial Services, Lending and Investments, Professional Services","Business Development, Crowdfunding, Financial Services, FinTech, Funding Platform, Venture Capital",15,,15/03/2022,2564160,GBP,3344768,Secondary Market,Equity Crowdfunding,2000000,GBP,2655354,64068292,USD,64068292,5,394,442452,440,14363682,USD,14363682,"Crowdcube,Circle,Draper Associates,Molten Ventures,Balderton Capital"
1418,Forge,"San Francisco, California, United States",Active,For Profit,,,,,6,31,"Commerce and Shopping, Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Marketplace, Trading Platform",8,IPO,04/05/2021,150000000,USD,150000000,Venture - Series Unknown,Venture - Series Unknown,150000000,USD,150000000,238500000,USD,238500000,2,221,307649,287,2402594,USD,2402594,"Draper Associates,Temasek Holdings,Deutsche Borse,Streamlined Ventures,Panorama Point Partners"
1419,Comcast,"Philadelphia, Pennsylvania, United States",Active,For Profit,24,6,5,5,2,2,"Hardware, Internet Services, Media and Entertainment, Video","Internet, Telecommunications, TV, Video, Web Hosting",3,IPO,18/03/2022,33100000,USD,33100000,Grant,Post-IPO Equity,870000000,USD,870000000,4903100000,USD,4903100000,35,,,,2124315,USD,2124315,"American Rescue Plan,Trian Fund Management"
